site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
08066500,2022-01-15,11.17,11.37,11.6,11.200000000000005,12.102857142857143,-0.10999999999999943,1676.6666666666667,1708.8888888888953,1,0.0,0.0,98.3,16.7,2.8,9.75,13.899999999999999,11.12
08066500,2022-01-16,11.06,11.17,11.37,11.116666666666672,11.707142857142856,0.05999999999999872,1573.3333333333333,1626.666666666673,1,0.0,0.0,0.0,14.4,1.1,7.75,13.3,11.06
08066500,2022-01-17,11.12,11.06,11.17,11.080000000000005,11.358571428571427,-0.05999999999999872,1630.0,1591.1111111111175,1,0.0,0.0,0.0,19.4,0.0,9.7,19.4,10.99
08066500,2022-01-18,11.06,11.12,11.06,11.056666666666672,11.195714285714287,-0.07000000000000028,1570.0,1565.555555555562,1,0.0,0.0,0.0,23.3,5.6,14.45,17.700000000000003,11.02
08066500,2022-01-19,10.99,11.06,11.12,11.023333333333339,11.112857142857143,0.02999999999999936,1496.6666666666667,1532.2222222222288,1,0.0,49.5,49.5,26.7,11.7,19.2,15.0,11.07
08066500,2022-01-20,11.02,10.99,11.06,11.02666666666667,11.070000000000002,0.05000000000000071,1530.0,1540.0000000000064,1,49.5,50.3,50.3,11.7,2.2,6.949999999999999,9.5,11.06
08066500,2022-01-21,11.07,11.02,10.99,11.050000000000004,11.054285714285713,-0.009999999999999787,1593.3333333333333,1563.3333333333396,1,0.8,50.8,50.8,10.6,1.7,6.1499999999999995,8.9,11.01
08066500,2022-01-22,11.06,11.07,11.02,11.046666666666672,11.047142857142857,-0.05000000000000071,1566.6666666666667,1558.8888888888953,1,0.5,1.3,50.8,13.3,-1.0,6.15,14.3,10.99
08066500,2022-01-23,11.01,11.06,11.07,11.020000000000005,11.028571428571428,-0.019999999999999574,1516.6666666666667,1524.444444444451,1,0.0,0.5,50.8,15.6,1.1,8.35,14.5,10.97
08066500,2022-01-24,10.99,11.01,11.06,10.990000000000004,11.015714285714287,-0.019999999999999574,1490.0,1497.777777777784,1,0.0,9.9,60.7,11.7,8.3,10.0,3.3999999999999986,11.02
08066500,2022-01-25,10.97,10.99,11.01,10.99333333333334,11.02,0.049999999999998934,1486.6666666666667,1502.2222222222288,1,9.9,9.9,60.7,15.6,8.3,11.95,7.299999999999999,11.06
08066500,2022-01-26,11.02,10.97,10.99,11.016666666666671,11.025714285714287,0.040000000000000924,1530.0,1525.555555555562,1,0.0,9.9,11.200000000000001,13.9,3.3,8.6,10.600000000000001,11.04
08066500,2022-01-27,11.06,11.02,10.97,11.040000000000004,11.021428571428572,-0.02000000000000135,1560.0,1544.4444444444507,1,0.0,0.0,10.4,17.8,3.9,10.85,13.9,10.97
08066500,2022-01-28,11.04,11.06,11.02,11.023333333333339,11.008571428571429,-0.06999999999999851,1543.3333333333333,1527.777777777784,1,0.0,0.0,9.9,15.6,5.6,10.6,10.0,10.91
08066500,2022-01-29,10.97,11.04,11.06,10.973333333333338,10.994285714285715,-0.0600000000000005,1480.0,1484.4444444444507,1,0.0,0.0,9.9,17.2,0.0,8.6,17.2,10.89
08066500,2022-01-30,10.91,10.97,11.04,10.923333333333337,10.980000000000002,-0.019999999999999574,1430.0,1435.555555555562,1,0.0,0.0,9.9,20.6,3.9,12.25,16.700000000000003,10.85
08066500,2022-01-31,10.89,10.91,10.97,10.883333333333338,10.962857142857144,-0.040000000000000924,1396.6666666666667,1397.7777777777844,1,0.0,18.3,18.3,17.2,7.8,12.5,9.399999999999999,10.87
08066500,2022-02-01,10.85,10.89,10.91,10.870000000000005,10.941428571428572,0.019999999999999574,1366.6666666666667,1384.444444444451,2,18.3,18.3,18.3,19.4,13.9,16.65,5.499999999999998,10.88
08066500,2022-02-02,10.87,10.85,10.89,10.866666666666672,10.915714285714285,0.010000000000001563,1390.0,1380.0000000000064,2,0.0,20.3,20.3,21.7,9.4,15.55,12.299999999999999,11.0
08066500,2022-02-03,10.88,10.87,10.85,10.916666666666671,10.91,0.11999999999999922,1383.3333333333333,1434.4444444444507,2,2.0,9.9,28.200000000000003,8.9,-1.0,3.95,9.9,11.36
08066500,2022-02-04,11.0,10.88,10.87,11.080000000000005,10.965714285714286,0.35999999999999943,1530.0,1646.666666666673,2,7.9,9.9,28.200000000000003,0.6,-2.7,-1.05,3.3000000000000003,12.41
08066500,2022-02-05,11.36,11.0,10.88,11.590000000000003,11.179999999999998,1.0500000000000007,2026.6666666666667,2168.8888888888955,2,0.0,7.9,28.200000000000003,11.7,-2.7,4.5,14.399999999999999,12.69
08066500,2022-02-06,12.41,11.36,11.0,12.153333333333336,11.437142857142858,0.27999999999999936,2950.0,2831.111111111117,2,0.0,0.0,28.200000000000003,15.6,-2.7,6.449999999999999,18.3,13.56
08066500,2022-02-07,12.69,12.41,11.36,12.88666666666667,11.824285714285713,0.870000000000001,3516.6666666666665,3705.555555555562,2,0.0,0.0,9.9,17.8,5.0,11.4,12.8,14.51
08066500,2022-02-08,13.56,12.69,12.41,13.586666666666673,12.344285714285716,0.9499999999999993,4650.0,4664.444444444451,2,0.0,0.0,9.9,18.3,1.1,9.700000000000001,17.2,14.65
08066500,2022-02-09,14.51,13.56,12.69,14.240000000000004,12.882857142857143,0.14000000000000057,5826.666666666667,5530.000000000006,2,0.0,0.0,7.9,21.7,2.2,11.95,19.5,14.66
08066500,2022-02-10,14.65,14.51,13.56,14.606666666666671,13.405714285714286,0.009999999999999787,6113.333333333333,6015.555555555562,2,0.0,0.0,0.0,22.2,4.4,13.3,17.799999999999997,14.65
08066500,2022-02-11,14.66,14.65,14.51,14.653333333333338,13.875714285714285,-0.009999999999999787,6106.666666666667,6106.666666666672,2,0.0,0.0,0.0,23.3,5.0,14.15,18.3,14.53
08066500,2022-02-12,14.65,14.66,14.65,14.613333333333339,14.178571428571429,-0.120000000000001,6100.0,6006.666666666672,2,0.0,1.3,1.3,15.6,2.8,9.2,12.8,13.6
08066500,2022-02-13,14.53,14.65,14.66,14.260000000000005,14.308571428571428,-0.9299999999999997,5813.333333333333,5481.111111111117,2,1.3,1.3,1.3,16.1,-1.0,7.550000000000001,17.1,12.36
08066500,2022-02-14,13.6,14.53,14.65,13.49666666666667,14.137142857142859,-1.2400000000000002,4530.0,4485.555555555561,2,0.0,1.3,1.3,20.6,1.7,11.15,18.900000000000002,12.03
08066500,2022-02-15,12.36,13.6,14.53,12.663333333333336,13.782857142857141,-0.33000000000000007,3113.333333333333,3417.777777777784,2,0.0,0.0,1.3,22.2,5.0,13.6,17.2,11.99
08066500,2022-02-16,12.03,12.36,13.6,12.12666666666667,13.402857142857144,-0.03999999999999915,2610.0,2763.3333333333394,2,0.0,1.5,2.8,25.6,15.6,20.6,10.000000000000002,11.97
08066500,2022-02-17,11.99,12.03,12.36,11.996666666666671,13.018571428571429,-0.019999999999999574,2566.6666666666665,2553.3333333333394,2,1.5,12.9,14.2,26.7,5.0,15.85,21.7,11.42
08066500,2022-02-18,11.97,11.99,12.03,11.793333333333337,12.557142857142859,-0.5500000000000007,2483.333333333333,2344.4444444444507,2,11.4,12.9,14.200000000000001,14.4,2.2,8.3,12.2,11.26
08066500,2022-02-19,11.42,11.97,11.99,11.550000000000004,12.09,-0.16000000000000014,1983.3333333333333,2072.2222222222285,2,0.0,11.4,12.9,19.4,1.7,10.549999999999999,17.7,10.9
08066500,2022-02-20,11.26,11.42,11.97,11.193333333333337,11.704285714285716,-0.35999999999999943,1750.0,1727.777777777784,2,0.0,0.0,12.9,18.9,7.8,13.35,11.099999999999998,10.76
08066500,2022-02-21,10.9,11.26,11.42,10.973333333333338,11.475714285714286,-0.14000000000000057,1450.0,1502.2222222222288,2,0.0,1.0,13.9,28.3,16.1,22.200000000000003,12.2,10.76
08066500,2022-02-22,10.76,10.9,11.26,10.806666666666672,11.294285714285715,0.0,1306.6666666666667,1352.2222222222288,2,1.0,1.0,13.9,25.6,17.8,21.700000000000003,7.800000000000001,10.75
08066500,2022-02-23,10.76,10.76,10.9,10.75666666666667,11.117142857142856,-0.009999999999999787,1300.0,1300.0000000000064,2,0.0,1.0,12.4,17.8,2.8,10.3,15.0,10.77
08066500,2022-02-24,10.75,10.76,10.76,10.760000000000005,10.945714285714287,0.019999999999999574,1293.3333333333333,1295.5555555555618,2,0.0,0.0,1.0,8.3,3.3,5.800000000000001,5.000000000000001,10.74
08066500,2022-02-25,10.77,10.75,10.76,10.753333333333337,10.848571428571429,-0.02999999999999936,1293.3333333333333,1290.0000000000064,2,0.0,2.5,3.5,7.8,3.3,5.55,4.5,10.76
08066500,2022-02-26,10.74,10.77,10.75,10.75666666666667,10.777142857142858,0.019999999999999574,1283.3333333333333,1292.2222222222288,2,2.5,6.1,7.1,6.1,4.4,5.25,1.6999999999999993,10.82
08066500,2022-02-27,10.76,10.74,10.77,10.773333333333339,10.765714285714285,0.0600000000000005,1300.0,1310.0000000000064,2,3.6,6.1,7.1,16.7,4.4,10.55,12.299999999999999,10.87
08066500,2022-02-28,10.82,10.76,10.74,10.81666666666667,10.781428571428572,0.049999999999998934,1346.6666666666667,1340.0000000000064,2,0.0,3.6,6.1,20.0,2.2,11.1,17.8,10.85
08066500,2022-03-01,10.87,10.82,10.76,10.846666666666671,10.794285714285715,-0.019999999999999574,1373.3333333333333,1362.2222222222288,3,0.0,0.0,6.1,22.8,2.8,12.8,20.0,10.83
08066500,2022-03-02,10.85,10.87,10.82,10.850000000000003,10.805714285714286,-0.019999999999999574,1366.6666666666667,1370.0000000000064,3,0.0,0.0,6.1,23.3,4.4,13.850000000000001,18.9,11.17
08066500,2022-03-03,10.83,10.85,10.87,10.950000000000005,10.862857142857143,0.33999999999999986,1370.0,1460.0000000000064,3,0.0,0.0,6.1,25.0,10.0,17.5,15.0,11.2
08066500,2022-03-04,11.17,10.83,10.85,11.066666666666672,10.928571428571429,0.02999999999999936,1643.3333333333333,1574.4444444444507,3,0.0,0.0,3.6,24.4,11.1,17.75,13.299999999999999,11.18
08066500,2022-03-05,11.2,11.17,10.83,11.183333333333337,10.98857142857143,-0.019999999999999574,1710.0,1681.1111111111175,3,0.0,0.0,0.0,27.8,18.9,23.35,8.900000000000002,11.18
08066500,2022-03-06,11.18,11.2,11.17,11.186666666666673,11.040000000000001,0.0,1690.0,1696.666666666673,3,0.0,0.0,0.0,27.8,21.1,24.450000000000003,6.699999999999999,11.2
08066500,2022-03-07,11.18,11.18,11.2,11.186666666666673,11.087142857142855,0.019999999999999574,1690.0,1694.4444444444507,3,0.0,1.8,1.8,22.8,10.0,16.4,12.8,11.44
08066500,2022-03-08,11.2,11.18,11.18,11.273333333333339,11.171428571428573,0.2400000000000002,1703.3333333333333,1833.3333333333396,3,1.8,4.3,4.3,10.6,6.1,8.35,4.5,13.01
08066500,2022-03-09,11.44,11.2,11.18,11.883333333333338,11.482857142857142,1.5700000000000003,2106.6666666666665,2517.777777777784,3,2.5,4.3,4.3,15.6,5.6,10.6,10.0,13.62
08066500,2022-03-10,13.01,11.44,11.2,12.690000000000005,11.832857142857142,0.6099999999999994,3743.3333333333335,3496.666666666673,3,0.0,2.5,4.3,23.3,4.4,13.850000000000001,18.9,13.55
08066500,2022-03-11,13.62,13.01,11.44,13.393333333333338,12.168571428571427,-0.06999999999999851,4640.0,4312.222222222229,3,0.0,0.5,4.8,20.6,3.9,12.25,16.700000000000003,13.48
08066500,2022-03-12,13.55,13.62,13.01,13.550000000000004,12.497142857142858,-0.07000000000000028,4553.333333333333,4525.555555555561,3,0.5,0.5,4.8,15.0,0.0,7.5,15.0,12.02
08066500,2022-03-13,13.48,13.55,13.62,13.016666666666673,12.617142857142856,-1.4600000000000009,4383.333333333333,3920.000000000006,3,0.0,0.5,4.8,17.8,0.0,8.9,17.8,11.11
08066500,2022-03-14,12.02,13.48,13.55,12.203333333333338,12.604285714285714,-0.9100000000000001,2823.333333333333,2947.7777777777833,3,0.0,12.4,15.4,25.0,11.1,18.05,13.9,11.26
08066500,2022-03-15,11.11,12.02,13.48,11.463333333333338,12.578571428571427,0.15000000000000036,1636.6666666666667,2073.3333333333394,3,12.4,12.4,12.9,23.3,12.8,18.05,10.5,11.23
08066500,2022-03-16,11.26,11.11,12.02,11.200000000000003,12.324285714285717,-0.02999999999999936,1760.0,1714.4444444444507,3,0.0,12.4,12.9,26.1,7.8,16.95,18.3,11.17
08066500,2022-03-17,11.23,11.26,11.11,11.220000000000004,11.974285714285713,-0.0600000000000005,1746.6666666666667,1726.6666666666727,3,0.0,3.8,16.7,25.0,11.1,18.05,13.9,11.19
08066500,2022-03-18,11.17,11.23,11.26,11.196666666666673,11.637142857142859,0.019999999999999574,1673.3333333333333,1702.222222222228,3,3.8,4.1,16.5,22.2,10.0,16.1,12.2,11.13
08066500,2022-03-19,11.19,11.17,11.23,11.16333333333334,11.301428571428572,-0.05999999999999872,1686.6666666666667,1662.2222222222283,3,0.3,4.1,16.5,25.0,6.1,15.55,18.9,11.07
08066500,2022-03-20,11.13,11.19,11.17,11.130000000000004,11.165714285714285,-0.0600000000000005,1626.6666666666667,1627.777777777784,3,0.0,0.3,16.5,23.9,6.7,15.299999999999999,17.2,11.04
08066500,2022-03-21,11.07,11.13,11.19,11.080000000000005,11.155714285714286,-0.030000000000001137,1570.0,1582.2222222222283,3,0.0,6.4,10.5,23.3,17.2,20.25,6.100000000000001,11.75
08066500,2022-03-22,11.04,11.07,11.13,11.28666666666667,11.225714285714286,0.7100000000000009,1550.0,2013.3333333333394,3,6.4,42.0,46.1,22.8,10.6,16.7,12.200000000000001,16.72
08066500,2022-03-23,11.75,11.04,11.07,13.170000000000003,12.01,4.969999999999999,2920.0,4708.888888888895,3,35.6,42.0,46.1,20.6,8.3,14.450000000000001,12.3,20.12
08066500,2022-03-24,16.72,11.75,11.04,16.196666666666673,13.28857142857143,3.400000000000002,9656.666666666666,9592.222222222228,3,0.0,35.6,42.300000000000004,20.6,8.3,14.450000000000001,12.3,21.19
08066500,2022-03-25,20.12,16.72,11.75,19.343333333333337,14.717142857142859,1.0700000000000003,16200.0,14752.222222222228,3,0.0,0.0,42.0,28.9,6.1,17.5,22.799999999999997,21.23
08066500,2022-03-26,21.19,20.12,16.72,20.846666666666675,16.16,0.03999999999999915,18400.0,17722.22222222223,3,0.0,0.0,42.0,30.0,9.4,19.7,20.6,21.2
08066500,2022-03-27,21.23,21.19,20.12,21.20666666666667,17.607142857142858,-0.030000000000001137,18566.666666666668,18488.888888888894,3,0.0,0.0,42.0,30.0,16.7,23.35,13.3,20.43
08066500,2022-03-28,21.2,21.23,21.19,20.953333333333337,18.948571428571427,-0.7699999999999996,18500.0,17922.22222222223,3,0.0,0.0,35.6,28.3,15.0,21.65,13.3,17.58
08066500,2022-03-29,20.43,21.2,21.23,19.736666666666668,19.78142857142857,-2.8500000000000014,16700.0,15576.666666666672,3,0.0,0.0,0.0,27.8,21.7,24.75,6.100000000000001,14.34
08066500,2022-03-30,17.58,20.43,21.2,17.450000000000003,19.44142857142857,-3.2399999999999984,11530.0,11487.777777777786,3,0.0,9.7,9.7,28.3,15.0,21.65,13.3,13.35
08066500,2022-03-31,14.34,17.58,20.43,15.090000000000003,18.474285714285713,-0.9900000000000002,6233.333333333333,7392.222222222229,3,9.7,9.7,9.7,25.6,8.3,16.950000000000003,17.3,12.98
08066500,2022-04-01,13.35,14.34,17.58,13.556666666666672,17.30142857142857,-0.3699999999999992,4413.333333333333,4807.777777777785,4,0.0,9.7,9.7,26.1,9.4,17.75,16.700000000000003,11.84
08066500,2022-04-02,12.98,13.35,14.34,12.723333333333338,15.959999999999999,-1.1400000000000006,3776.6666666666665,3587.7777777777846,4,0.0,0.0,9.7,29.4,12.2,20.799999999999997,17.2,11.53
08066500,2022-04-03,11.84,12.98,13.35,12.116666666666669,14.578571428571431,-0.3100000000000005,2573.333333333333,2816.666666666674,4,0.0,0.0,9.7,27.8,13.3,20.55,14.5,11.51
08066500,2022-04-04,11.53,11.84,12.98,11.626666666666672,13.304285714285713,-0.019999999999999574,2100.0,2251.1111111111186,4,0.0,1.5,11.2,24.4,17.8,21.1,6.599999999999998,11.66
08066500,2022-04-05,11.51,11.53,11.84,11.56666666666667,12.458571428571428,0.15000000000000036,2080.0,2208.888888888896,4,1.5,1.5,11.2,32.2,22.2,27.200000000000003,10.000000000000004,13.03
08066500,2022-04-06,11.66,11.51,11.53,12.066666666666672,12.27142857142857,1.3699999999999992,2446.6666666666665,2800.0000000000073,4,0.0,1.5,1.5,27.8,16.7,22.25,11.100000000000001,13.46
08066500,2022-04-07,13.03,11.66,11.51,12.716666666666674,12.287142857142857,0.4300000000000015,3873.3333333333335,3633.3333333333408,4,0.0,0.0,1.5,24.4,12.2,18.299999999999997,12.2,13.27
08066500,2022-04-08,13.46,13.03,11.66,13.253333333333337,12.328571428571427,-0.19000000000000128,4580.0,4177.777777777786,4,0.0,0.0,1.5,25.0,8.9,16.95,16.1,11.79
08066500,2022-04-09,13.27,13.46,13.03,12.840000000000003,12.321428571428571,-1.4800000000000004,4080.0,3740.0000000000073,4,0.0,0.0,1.5,28.9,6.7,17.8,22.2,11.63
08066500,2022-04-10,11.79,13.27,13.46,12.230000000000004,12.335714285714285,-0.15999999999999837,2560.0,3041.111111111118,4,0.0,0.0,1.5,27.2,18.3,22.75,8.899999999999999,13.38
08066500,2022-04-11,11.63,11.79,13.27,12.266666666666671,12.602857142857143,1.75,2483.333333333333,3217.7777777777846,4,0.0,3.8,3.8,27.8,20.6,24.200000000000003,7.199999999999999,14.9
08066500,2022-04-12,13.38,11.63,11.79,13.30333333333334,13.065714285714288,1.5199999999999996,4610.0,4567.777777777785,4,3.8,3.8,3.8,27.8,22.8,25.3,5.0,14.96
08066500,2022-04-13,14.9,13.38,11.63,14.41333333333334,13.34142857142857,0.0600000000000005,6610.0,5954.4444444444525,4,0.0,4.6,4.6,27.8,19.4,23.6,8.400000000000002,13.93
08066500,2022-04-14,14.96,14.9,13.38,14.596666666666671,13.40857142857143,-1.0300000000000011,6643.333333333333,6214.4444444444525,4,0.8,0.8,4.6,28.3,12.8,20.55,15.5,13.65
08066500,2022-04-15,13.93,14.96,14.9,14.180000000000007,13.462857142857144,-0.27999999999999936,5390.0,5602.22222222223,4,0.0,1.6,5.4,27.8,16.7,22.25,11.100000000000001,12.96
08066500,2022-04-16,13.65,13.93,14.96,13.51333333333334,13.63,-0.6899999999999995,4773.333333333333,4710.000000000007,4,0.8,0.8,5.4,28.3,22.8,25.55,5.5,12.85
08066500,2022-04-17,12.96,13.65,13.93,13.153333333333338,13.804285714285713,-0.11000000000000121,3966.6666666666665,4135.555555555563,4,0.0,0.8,5.4,31.7,20.6,26.15,11.099999999999998,11.76
08066500,2022-04-18,12.85,12.96,13.65,12.523333333333339,13.572857142857144,-1.0899999999999999,3666.6666666666665,3386.666666666674,4,0.0,0.0,1.6,26.7,16.7,21.7,10.0,10.76
08066500,2022-04-19,11.76,12.85,12.96,11.790000000000004,12.981428571428571,-1.0,2526.6666666666665,2528.8888888888964,4,0.0,0.0,1.6,24.4,12.2,18.299999999999997,12.2,10.66
08066500,2022-04-20,10.76,11.76,12.85,11.060000000000004,12.367142857142857,-0.09999999999999964,1393.3333333333333,1730.0000000000073,4,0.0,0.0,0.8,28.9,21.1,25.0,7.799999999999997,10.66
08066500,2022-04-21,10.66,10.76,11.76,10.693333333333337,11.9,0.0,1270.0,1308.8888888888962,4,0.0,0.0,0.8,29.4,23.3,26.35,6.099999999999998,10.83
08066500,2022-04-22,10.66,10.66,10.76,10.716666666666674,11.497142857142858,0.16999999999999993,1263.3333333333333,1313.3333333333405,4,0.0,0.0,0.0,28.9,21.7,25.299999999999997,7.199999999999999,10.89
08066500,2022-04-23,10.83,10.66,10.66,10.793333333333337,11.20142857142857,0.0600000000000005,1406.6666666666667,1376.666666666674,4,0.0,0.0,0.0,28.9,21.7,25.299999999999997,7.199999999999999,10.89
08066500,2022-04-24,10.89,10.83,10.66,10.870000000000005,10.921428571428573,0.0,1460.0,1440.0000000000073,4,0.0,0.0,0.0,30.6,21.1,25.85,9.5,10.99
08066500,2022-04-25,10.89,10.89,10.83,10.92333333333334,10.811428571428573,0.09999999999999964,1453.3333333333333,1500.0000000000073,4,0.0,43.7,43.7,29.4,17.2,23.299999999999997,12.2,12.46
08066500,2022-04-26,10.99,10.89,10.89,11.446666666666673,11.054285714285713,1.4700000000000006,1586.6666666666667,2134.4444444444516,4,43.7,43.7,43.7,26.1,16.7,21.4,9.400000000000002,13.97
08066500,2022-04-27,12.46,10.99,10.89,12.473333333333338,11.527142857142858,1.5099999999999998,3363.333333333333,3401.111111111118,4,0.0,43.7,43.7,27.2,13.9,20.55,13.299999999999999,13.99
08066500,2022-04-28,13.97,12.46,10.99,13.473333333333338,12.002857142857144,0.019999999999999574,5253.333333333333,4647.777777777786,4,0.0,0.0,43.7,28.3,16.7,22.5,11.600000000000001,13.97
08066500,2022-04-29,13.99,13.97,12.46,13.976666666666672,12.451428571428574,-0.019999999999999574,5326.666666666667,5296.666666666674,4,0.0,0.0,43.7,30.0,18.9,24.45,11.100000000000001,13.96
08066500,2022-04-30,13.97,13.99,13.97,13.973333333333338,12.89,-0.009999999999999787,5310.0,5302.22222222223,4,0.0,0.0,43.7,31.7,22.2,26.95,9.5,13.94
08066500,2022-05-01,13.96,13.97,13.99,13.95666666666667,13.325714285714286,-0.02000000000000135,5270.0,5275.555555555563,5,0.0,20.1,63.800000000000004,30.6,22.2,26.4,8.400000000000002,13.9
08066500,2022-05-02,13.94,13.96,13.97,13.933333333333337,13.741428571428571,-0.03999999999999915,5246.666666666667,5233.33333333334,5,20.1,20.1,20.1,31.1,23.3,27.200000000000003,7.800000000000001,13.92
08066500,2022-05-03,13.9,13.94,13.96,13.920000000000003,13.950000000000001,0.019999999999999574,5183.333333333333,5216.666666666674,5,0.0,20.400000000000002,20.400000000000002,30.6,23.3,26.950000000000003,7.300000000000001,13.88
08066500,2022-05-04,13.92,13.9,13.94,13.900000000000006,13.937142857142858,-0.03999999999999915,5220.0,5176.666666666674,5,0.3,0.3,20.400000000000002,30.6,23.3,26.950000000000003,7.300000000000001,12.51
08066500,2022-05-05,13.88,13.92,13.9,13.436666666666673,13.725714285714286,-1.370000000000001,5126.666666666667,4645.555555555563,5,0.0,23.400000000000002,43.5,31.1,19.4,25.25,11.700000000000003,13.48
08066500,2022-05-06,12.51,13.88,13.92,13.290000000000004,13.655714285714286,0.9700000000000006,3590.0,4698.888888888897,5,23.1,23.1,43.5,31.7,17.2,24.45,14.5,17.19
08066500,2022-05-07,13.48,12.51,13.88,14.39333333333334,14.117142857142857,3.710000000000001,5380.0,6505.555555555562,5,0.0,23.1,43.5,33.9,22.8,28.35,11.099999999999998,18.19
08066500,2022-05-08,17.19,13.48,12.51,16.286666666666672,14.724285714285715,1.0,10546.666666666666,9464.44444444445,5,0.0,0.0,23.400000000000002,33.9,25.6,29.75,8.299999999999997,18.28
08066500,2022-05-09,18.19,17.19,13.48,17.886666666666674,15.35,0.08999999999999986,12466.666666666666,11904.44444444445,5,0.0,0.0,23.400000000000002,33.3,26.1,29.7,7.199999999999996,18.27
08066500,2022-05-10,18.28,18.19,17.19,18.246666666666673,15.971428571428573,-0.010000000000001563,12700.0,12611.111111111119,5,0.0,0.0,23.1,31.7,24.4,28.049999999999997,7.300000000000001,18.26
08066500,2022-05-11,18.27,18.28,18.19,18.270000000000007,16.59714285714286,-0.00999999999999801,12666.666666666666,12677.777777777786,5,0.0,0.0,23.1,31.7,21.1,26.4,10.599999999999998,18.03
08066500,2022-05-12,18.26,18.27,18.28,18.18666666666667,17.385714285714286,-0.23000000000000043,12666.666666666666,12422.222222222228,5,0.0,0.0,0.0,32.2,19.4,25.8,12.800000000000004,16.06
08066500,2022-05-13,18.03,18.26,18.27,17.450000000000006,17.754285714285714,-1.9700000000000024,11933.333333333334,11220.000000000007,5,0.0,0.0,0.0,32.8,19.4,26.099999999999998,13.399999999999999,14.28
08066500,2022-05-14,16.06,18.03,18.26,16.12333333333334,17.33857142857143,-1.7799999999999994,9060.0,8971.111111111119,5,0.0,0.0,0.0,32.8,21.7,27.25,11.099999999999998,12.73
08066500,2022-05-15,14.28,16.06,18.03,14.356666666666671,16.55857142857143,-1.549999999999999,5920.0,6243.33333333334,5,0.0,0.0,0.0,33.9,21.7,27.799999999999997,12.2,12.58
08066500,2022-05-16,12.73,14.28,16.06,13.196666666666673,15.744285714285715,-0.15000000000000036,3750.0,4384.444444444452,5,0.0,0.0,0.0,34.4,21.7,28.049999999999997,12.7,12.59
08066500,2022-05-17,12.58,12.73,14.28,12.63333333333334,14.932857142857143,0.009999999999999787,3483.333333333333,3602.2222222222294,5,0.0,0.0,0.0,34.4,22.2,28.299999999999997,12.2,13.1
08066500,2022-05-18,12.59,12.58,12.73,12.756666666666673,14.195714285714287,0.5099999999999998,3573.333333333333,3742.2222222222294,5,0.0,0.0,0.0,35.0,24.4,29.7,10.600000000000001,13.22
08066500,2022-05-19,13.1,12.59,12.58,12.970000000000006,13.508571428571429,0.120000000000001,4170.0,4030.0000000000073,5,0.0,0.0,0.0,33.9,24.4,29.15,9.5,13.08
08066500,2022-05-20,13.22,13.1,12.59,13.13333333333334,13.082857142857142,-0.14000000000000057,4346.666666666667,4180.000000000008,5,0.0,0.0,0.0,33.3,25.6,29.45,7.699999999999996,11.84
08066500,2022-05-21,13.08,13.22,13.1,12.713333333333338,12.734285714285715,-1.2400000000000002,4023.3333333333335,3704.444444444451,5,0.0,0.0,0.0,33.9,26.1,30.0,7.799999999999997,12.33
08066500,2022-05-22,11.84,13.08,13.22,12.416666666666671,12.677142857142856,0.4900000000000002,2743.333333333333,3386.666666666674,5,0.0,28.4,28.4,28.9,20.6,24.75,8.299999999999997,14.09
08066500,2022-05-23,12.33,11.84,13.08,12.75333333333334,12.892857142857142,1.7599999999999998,3393.333333333333,3857.7777777777846,5,28.4,28.4,28.4,27.2,20.0,23.6,7.199999999999999,14.06
08066500,2022-05-24,14.09,12.33,11.84,13.49333333333334,13.102857142857143,-0.02999999999999936,5436.666666666667,4740.000000000007,5,0.0,32.0,32.0,26.7,20.6,23.65,6.099999999999998,13.25
08066500,2022-05-25,14.06,14.09,12.33,13.800000000000006,13.124285714285715,-0.8100000000000005,5390.0,5095.555555555563,5,3.6,37.1,65.5,28.3,17.8,23.05,10.5,13.1
08066500,2022-05-26,13.25,14.06,14.09,13.470000000000006,13.107142857142858,-0.15000000000000036,4460.0,4680.000000000007,5,33.5,37.1,65.5,33.9,16.1,25.0,17.799999999999997,12.83
08066500,2022-05-27,13.1,13.25,14.06,13.060000000000004,13.071428571428571,-0.2699999999999996,4190.0,4158.888888888896,5,0.0,33.5,65.5,35.0,21.1,28.05,13.899999999999999,12.61
08066500,2022-05-28,12.83,13.1,13.25,12.846666666666671,13.18142857142857,-0.22000000000000064,3826.6666666666665,3795.5555555555625,5,0.0,0.0,65.5,34.4,17.2,25.799999999999997,17.2,11.33
08066500,2022-05-29,12.61,12.83,13.1,12.256666666666673,13.038571428571428,-1.2799999999999994,3370.0,3117.7777777777846,5,0.0,0.0,37.1,33.3,24.4,28.849999999999998,8.899999999999999,11.01
08066500,2022-05-30,11.33,12.61,12.83,11.650000000000006,12.598571428571429,-0.3200000000000003,2156.6666666666665,2481.1111111111186,5,0.0,0.3,37.4,33.3,25.6,29.45,7.699999999999996,12.63
08066500,2022-05-31,11.01,11.33,12.61,11.656666666666673,12.394285714285713,1.620000000000001,1916.6666666666667,2507.777777777785,5,0.3,0.3,33.8,33.3,25.6,29.45,7.699999999999996,13.26
